name,company_dr_url,dealroom_signal,market,type,growth,number_of_employees,launch_date,valuation,funding,location,last_round,number_job_opening,job_board,revenue,status,growth_stage,web_visits_chg_1Y,web_employees_chg_1Y,enterprise_value
RAILwAI,https://ecosystem.lafrenchtech.com/companies/railwai,7,[],['deep tech'],,,2021,,-,"Montpellier, France",,-,-,,early growth,,,,
Rainbow,https://ecosystem.lafrenchtech.com/companies/rainbow_1_5,12,['food'],[],-54%,11-50 employees,2019,€8—12m,€3m,"Paris, France",€2m SERIES A,-,-,,early growth,,59175.0,773397.0,€8—12m
Rainette,https://ecosystem.lafrenchtech.com/companies/rainette,3,['transportation'],[],113%,11-50 employees,2017,,-,"Bagnolet, France",,-,-,,early growth,,4412.0,399.0,
Raisin,https://ecosystem.lafrenchtech.com/companies/raisin_1,39,"['travel', 'food', 'booking & search']","['recognition technology', 'mobile app', 'subscription', 'saas']",133%,11-50 employees,2015,€1—2m,-,"Paris, France",€270k ANGEL,-,-,,early growth,,20100.0,328.0,€1—2m
Ramify,https://ecosystem.lafrenchtech.com/companies/ramify,41,"['fintech', 'wealth management']","['blockchain', 'commission', 'saas']",100%,11-50 employees,2021,€14—21m,€3.5m,France,€3.5m SEED,-,-,,early growth,,,757.0,€14—21m
Random Lunch,https://ecosystem.lafrenchtech.com/companies/random_lunch,2,['marketing'],['saas'],,,2017,,-,"Paris, France",,-,-,,seed,,,,
RandomCoffee,https://ecosystem.lafrenchtech.com/companies/randomcoffee,20,['enterprise software'],[],-25%,11-50 employees,2017,,-,"Paris, France",,-,-,,early growth,,108697.0,644940.0,
Ranger Analytics,https://ecosystem.lafrenchtech.com/companies/ranger_analytics,1,"['travel', 'transportation', 'travel analytics & software']",['subscription'],,,1900-01-01,,-,"Carentoir, France",,-,-,,operational,,,,
Ranking Alive,https://ecosystem.lafrenchtech.com/companies/ranking_alive,2,[],[],,,2012-04-30,,-,"Lille, France",,-,-,,seed,,,,
Rapidmooc Inwicast,https://ecosystem.lafrenchtech.com/companies/rapidmooc_inwicast,5,['education'],"['subscription', 'saas']",-,11-50 employees,2016,,-,"Lyon, France",,-,-,,early growth,,,,
Rarecells Diagnostics SAS,https://ecosystem.lafrenchtech.com/companies/rarecells_diagnostics_sas,24,"['health', 'biotechnology']","['deep tech', 'manufacturing']",53%,11-50 employees,2010,€36m,€12m,"Paris, France",$5m SERIES A,-,-,€400k,early growth,,,13328.0,€36m
RarePorn,https://ecosystem.lafrenchtech.com/companies/rareporn,41,"['media', 'publishing']","['blockchain', 'commission', 'marketplace & ecommerce']",12%,11-50 employees,2021,,-,"Paris, France",$2m ICO,-,-,,early growth,,,,
Ravel Technologies,https://ecosystem.lafrenchtech.com/companies/ravel_technologies,25,['enterprise software'],"['machine learning', 'artificial intelligence', 'blockchain', 'commission', 'saas']",50%,11-50 employees,2018,,-,"Paris, France",N/A SEED,-,-,€600k,early growth,,,55949.0,
Raw Motion,https://ecosystem.lafrenchtech.com/companies/raw_motion,2,[],['subscription'],,,1900-01-01,,-,"Paris, France",,-,-,,operational,,,,
Ray Studios,https://ecosystem.lafrenchtech.com/companies/ray_studios,38,[],[],-,11-50 employees,2021,€11—16m,€2.7m,"Paris, France",$3m SEED,-,-,,early growth,,,,€11—16m
Rayon SAS,https://ecosystem.lafrenchtech.com/companies/rayon_sas,15,[],"['commission', 'saas']",-,11-50 employees,2021,€7—11m,€1.8m,"Paris, France",$2m SEED,-,-,,early growth,,,,€7—11m
RC LUX / BEHRING,https://ecosystem.lafrenchtech.com/companies/rc_lux_behring,13,"['legal', 'transportation']",['subscription'],7%,11-50 employees,2006,€3—5m,€800k,"Meylan, France",€800k SEED,-,-,,early growth,,304883.0,54020.0,€3—5m
RC MOTORS,https://ecosystem.lafrenchtech.com/companies/rc_motors,2,"['transportation', 'vehicle production']",[],,,2010,,-,"Bordeaux, France",,-,-,€3m,seed,,,,
RDMobile,https://ecosystem.lafrenchtech.com/companies/rdmobile,4,[],[],71%,11-50 employees,2009,,-,"Argueil, France",,-,-,,early growth,,,1413.0,
RDT Engineers,https://ecosystem.lafrenchtech.com/companies/rdt_engineers,26,[],[],19%,501-1000 employees,2019-07-31,,-,France,,-,-,,late growth,,,31156.0,
RDView.live,https://ecosystem.lafrenchtech.com/companies/rdview_live,6,[],"['marketplace & ecommerce', 'saas']",,,2016,,-,"Paris, France",,-,-,,seed,,,,
REACHfive,https://ecosystem.lafrenchtech.com/companies/reachfive,12,"['marketing', 'enterprise software', 'crm & sales', 'ecommerce solutions']","['big data', 'subscription', 'saas', 'marketplace & ecommerce']",-,11-50 employees,2013-09-30,€34—51m,€11m,"Paris, France",€8.5m SERIES A,-,-,,early growth,,56949.0,,€34—51m
ReachFive,https://ecosystem.lafrenchtech.com/companies/reachfive_1,11,['enterprise software'],[],0%,11-50 employees,2014,,-,France,,-,-,,early growth,,,456877.0,
Reaclic,https://ecosystem.lafrenchtech.com/companies/reaclic,1,['marketing'],[],,,2012,,-,"Neuilly-sur-Seine, France",,-,-,,late growth,,,,
ReactEvent,https://ecosystem.lafrenchtech.com/companies/reactevent,5,"['food', 'media']","['iot internetofthings', 'saas']",67%,11-50 employees,2018,,-,"Lille, France",N/A SEED,-,-,,early growth,,,1496.0,
reaDIYmate,https://ecosystem.lafrenchtech.com/companies/readiymate,8,"['kids', 'robotics']","['deep tech', 'hardware', 'manufacturing']",,,2010,€98—147k,€24.5k,"Paris, France",$30k SEED,-,-,,seed,,,,€98—147k
Readr.club,https://ecosystem.lafrenchtech.com/companies/readr_club,1,['media'],[],,,2018,,-,"Paris, France",,-,-,,seed,,,,
Realcast,https://ecosystem.lafrenchtech.com/companies/realcast,16,"['gaming', 'media', 'content production']","['augmented reality', 'commission', 'saas']",19%,11-50 employees,2017-06-30,,-,"Ivry-sur-Seine, France",$1.5m SEED,-,-,€300k,early growth,,,152100.0,
Reality,https://ecosystem.lafrenchtech.com/companies/reality,7,['media'],"['augmented reality', 'deep tech']",11%,11-50 employees,2016,,-,"Paris, France",,8,ASSISTANT.E DE PRODUCTION_Alternance_REALITYBUSINESS DEVELOPER Immersive Learning_CDI_REALITY ACADEMYCHEF.FE DE PROJET SENIOR_CDI_REALITY& 5 more,,early growth,,36765.0,198410.0,
Reality Academy,https://ecosystem.lafrenchtech.com/companies/reality_academy,4,['education'],"['augmented reality', 'virtual reality', '3d technology']",56%,11-50 employees,2017,,-,"Paris, France",,-,-,,early growth,,89303.0,49491.0,
Realiz3D,https://ecosystem.lafrenchtech.com/companies/realiz3d,17,"['real estate', 'real estate software']","['deep tech', '3d technology', 'commission', 'saas']",11%,11-50 employees,2013,€6—9m,€1.5m,"Clichy, France",€1.5m EARLY VC,-,-,,early growth,,8886.0,194865.0,€6—9m
RealTime-at-Work,https://ecosystem.lafrenchtech.com/companies/realtime_at_work,8,['enterprise software'],"['deep tech', 'subscription', 'saas']",22%,11-50 employees,2007,,-,"Nancy, France",,-,-,,early growth,,94419.0,123893.0,
Realytics,https://ecosystem.lafrenchtech.com/companies/realytics,19,"['marketing', 'enterprise software', 'adtech']","['artificial intelligence', 'deep tech', 'commission', 'saas']",-3%,11-50 employees,2013-01-01,€10—15m,€3m,"Paris, France",€2.5m EARLY VC,-,-,€700k,early growth,,147109.0,263355.0,€10—15m
Reborn,https://ecosystem.lafrenchtech.com/companies/reborn_app,11,['home living'],"['commission', 'marketplace & ecommerce']",-,2-10 employees,2022,,-,"Paris, France",N/A ANGEL,-,-,,seed,,,,
Rec-innovation,https://ecosystem.lafrenchtech.com/companies/rec_innovation,5,['jobs recruitment'],[],7%,11-50 employees,2010,,-,"Paris, France",,-,-,,early growth,,,126826.0,
Recipe,https://ecosystem.lafrenchtech.com/companies/recipe,11,['enterprise software'],[],43%,11-50 employees,2020,,-,"Paris, France",,-,-,,early growth,,,138330.0,
Recipro-Cite,https://ecosystem.lafrenchtech.com/companies/recipro_cite,5,['real estate'],[],13%,11-50 employees,2011,,-,"Lyon, France",,1,Gestionnaire animateur·trice Louviers,,early growth,,,167560.0,
Recom AG,https://ecosystem.lafrenchtech.com/companies/recom_ag,5,"['energy', 'clean energy']","['commission', 'manufacturing']",-,51-200 employees,2007-08-31,,-,"Lannion, France",,-,-,,late growth,,,,
Recommerce,https://ecosystem.lafrenchtech.com/companies/recommerce_2,43,['telecom'],"['big data', 'marketplace & ecommerce']",1%,51-200 employees,2009-07-31,,-,"Gentilly, France",,-,-,,late growth,,50074.0,165507.0,
Recrute Minute,https://ecosystem.lafrenchtech.com/companies/recrute_minute,4,['food'],[],11%,2-10 employees,2014,,-,"Aulnay-sous-Bois, France",,-,-,,seed,,,32364.0,
Recrutimmo,https://ecosystem.lafrenchtech.com/companies/recrutimmo,4,"['real estate', 'jobs recruitment']",['subscription'],-,11-50 employees,2016,€2—4m,€600k,"Paris, France",€600k ANGEL,-,-,,early growth,,104484.0,,€2—4m
RECSI GROUP,https://ecosystem.lafrenchtech.com/companies/recsi_group,4,"['real estate', 'jobs recruitment']",[],-8%,11-50 employees,2013,,-,"Aix-en-Provence, France",,-,-,,early growth,,,507409.0,
Recycleurs Bretons,https://ecosystem.lafrenchtech.com/companies/recycleurs_bretons,7,['transportation'],[],43%,11-50 employees,2003,,-,"Guilers, France",€5m GROWTH EQUITY VC,-,-,,early growth,,16877.0,37574.0,
RecycLivre,https://ecosystem.lafrenchtech.com/companies/recyclivre,5,['transportation'],[],,,2008,,-,"Paris, France",,3,Assistant.e RH/Administratif et Chargé.e du Service ClientsDéveloppeur(se) PHP/SymfonyProduct Owner / Chef.fe de projet,,late growth,,15096.0,,
Recygo,https://ecosystem.lafrenchtech.com/companies/recygo,5,['energy'],"['commission', 'manufacturing']",2%,11-50 employees,2018,,-,France,,-,-,€1m,early growth,,221969.0,146036.0,
Red-E-Scooter,https://ecosystem.lafrenchtech.com/companies/red_e_scooter,18,"['food', 'transportation']","['commission', 'marketplace & ecommerce']",-,11-50 employees,2015,,-,"Nancy, France",N/A EARLY VC,-,-,,early growth,,,,
RedE Scooter,https://ecosystem.lafrenchtech.com/companies/rede_scooter,2,['transportation'],[],-,11-50 employees,2015,,-,"Nancy, France",,-,-,,early growth,,,,
RedElectric,https://ecosystem.lafrenchtech.com/companies/redelectric,9,['transportation'],[],-42%,11-50 employees,2015,€3—5m,€846k,France,€850k SEED,-,-,,early growth,,134100.0,669316.0,€3—5m
REDIRE,https://ecosystem.lafrenchtech.com/companies/redire,6,['education'],[],-19%,11-50 employees,2015,,-,"Neuilly-sur-Seine, France",,-,-,,early growth,,,560365.0,
Redis,https://ecosystem.lafrenchtech.com/companies/redis,2,['hosting'],[],,,1900-01-01,,-,France,,-,-,,operational,,7210.0,,
Redison,https://ecosystem.lafrenchtech.com/companies/redison,7,"['gaming', 'music', 'mobile gaming']","['hardware', 'machine learning', 'mobile app', 'artificial intelligence', 'subscription']",44%,51-200 employees,2017-06-30,,-,"Lens, France",,-,-,,late growth,,63751.0,68641.0,
Rediv,https://ecosystem.lafrenchtech.com/companies/rediv,5,"['fashion', 'accessories', 'apparel']","['commission', 'saas']",-,51-200 employees,2013,€48—72m,€12m,"Hastingues, France",€12m EARLY VC,-,-,,late growth,,,,€48—72m
Redluxury,https://ecosystem.lafrenchtech.com/companies/redluxury,14,"['fashion', 'marketing']",['manufacturing'],18%,11-50 employees,2012,€4—6m,€1m,"Paris, France",€1m ANGEL,-,-,,early growth,,20917.0,132690.0,€4—6m
Redsauce,https://ecosystem.lafrenchtech.com/companies/redsauce,10,[],"['subscription', 'saas']",21%,11-50 employees,2003,,-,France,,-,-,,early growth,,188524.0,12400.0,
Redtechnologies,https://ecosystem.lafrenchtech.com/companies/redtechnologies,13,['telecom'],"['deep tech', 'commission', 'saas']",-,11-50 employees,2012-06-30,,-,"Paris, France",N/A SEED,-,-,,early growth,,,,
Reeport,https://ecosystem.lafrenchtech.com/companies/reeport,2,"['jobs recruitment', 'marketing']",[],-17%,2-10 employees,2016,,-,"Paris, France",,-,-,,seed,,214520.0,282567.0,
REEV,https://ecosystem.lafrenchtech.com/companies/reev_2,7,[],['deep tech'],-,11-50 employees,2021-06-30,,-,"Toulouse, France",€150k ANGEL,-,-,,early growth,,,,
Graffiti,https://ecosystem.lafrenchtech.com/companies/reeveal,23,['wellness beauty'],['advertising'],50%,11-50 employees,2019,,-,"Marseille, France",,-,-,,early growth,,,,
REFAUDIT R&eacute;f&eacute;rencement SEO,https://ecosystem.lafrenchtech.com/companies/refaudit_r_eacute_f_eacute_rencement_seo,5,"['marketing', 'adtech']",['subscription'],,,2008-06-30,,-,"Saint-Avaugourd-des-Landes, France",,-,-,,late growth,,,,
Referencement Du Pro,https://ecosystem.lafrenchtech.com/companies/referencement_du_pro,2,['jobs recruitment'],[],,,2012,,-,"Grenoble, France",,-,-,,seed,,,,
Referencement School,https://ecosystem.lafrenchtech.com/companies/referencement_school,2,"['hosting', 'semiconductors']",[],,,2009-02-01,,-,"Toulouse, France",,-,-,,seed,,,,
Reflectiv,https://ecosystem.lafrenchtech.com/companies/reflectiv,6,"['energy', 'home living']",['manufacturing'],25%,11-50 employees,1991,,-,"Bonneuil-sur-Marne, France",N/A SEED,-,-,,early growth,,,296560.0,
Reforest'Action,https://ecosystem.lafrenchtech.com/companies/reforest_action,19,"['food', 'agritech']",['commission'],34%,51-200 employees,2010,,-,"Rueil-Malmaison, France",,2,Assistant.e Commercial.e (anglais courant)Stage - Charg.de projets RSE,,late growth,,88108.0,58234.0,
Refresh It Solutions,https://ecosystem.lafrenchtech.com/companies/refresh_it_solutions,24,[],[],-4%,11-50 employees,2006,,-,"Cesson-Sévigné, France",N/A LATE VC,-,-,,early growth,,,,
Regards Numériques,https://ecosystem.lafrenchtech.com/companies/regards_num_riques,3,['real estate'],[],,,2015,,-,"Rueil-Malmaison, France",,-,-,,seed,,,,
Regate,https://ecosystem.lafrenchtech.com/companies/regate_1,34,"['fintech', 'financial management solutions']","['subscription', 'saas']",-,11-50 employees,2019-08-31,€73—109m,€25.2m,"Paris, France",$20m SERIES A,1,Lead Onboarder / chef de projet,,early growth,,13675.0,,€73—109m
RegionsJob,https://ecosystem.lafrenchtech.com/companies/regionsjob,6,['jobs recruitment'],['marketplace & ecommerce'],-,201-500 employees,2000,,-,"Rennes, France",,-,-,,late growth,,42816.0,,
Reglo,https://ecosystem.lafrenchtech.com/companies/reglo,29,"['food', 'innovative food']","['selling own inventory', 'marketplace & ecommerce', 'manufacturing']",11%,2-10 employees,2019,,-,"Paris, France",€1.8m SEED,-,-,,seed,,,258079.0,
Reglo,https://ecosystem.lafrenchtech.com/companies/reglo_,16,"['food', 'innovative food']","['selling own inventory', 'manufacturing']",-,11-50 employees,2019,€7—11m,€1.8m,"Paris, France",€1.8m ANGEL,-,-,,early growth,,,,€7—11m
RegStem,https://ecosystem.lafrenchtech.com/companies/regstem,12,"['health', 'biotechnology']","['deep tech', 'manufacturing']",,,2017,,€50k,"Paris, France",€70k GRANT,-,-,,early growth,,,,
Rei Habitat,https://ecosystem.lafrenchtech.com/companies/rei_habitat,7,"['real estate', 'construction']","['commission', 'manufacturing']",0%,11-50 employees,2009,,-,"Montreuil, France",N/A LATE VC,-,-,,early growth,,35586.0,368181.0,
Relatia,https://ecosystem.lafrenchtech.com/companies/relatia,7,[],[],-,11-50 employees,2010,,-,"Paris, France",,-,-,,early growth,,,,
Relay.com,https://ecosystem.lafrenchtech.com/companies/relay_com,4,['travel'],[],,,2006,,-,"Boissy-Saint-Léger, France",,-,-,,operational,,95985.0,,
Relike.email,https://ecosystem.lafrenchtech.com/companies/relike_email,2,['marketing'],[],,,2018,,-,"Paris, France",,-,-,,early growth,,,,
Remade Group,https://ecosystem.lafrenchtech.com/companies/remade_group,8,['home living'],['marketplace & ecommerce'],-17%,11-50 employees,2011,,-,"Poilley, France",€125m DEBT,-,-,€100m,early growth,,60762.0,325894.0,
Remake Paris,https://ecosystem.lafrenchtech.com/companies/remake_paris,4,['home living'],[],,,2016,,-,"Paris, France",,-,-,,seed,,,,
REMATCH,https://ecosystem.lafrenchtech.com/companies/rematch_1_1,2,[],[],,,2017,,-,"Bordeaux, France",,-,-,,early growth,,24286.0,,
Remedee Labs,https://ecosystem.lafrenchtech.com/companies/remedee_labs_1,13,"['health', 'pharmaceutical']","['deep tech', 'selling own inventory', 'manufacturing']",17%,11-50 employees,2016-06-30,€55m,€22.6m,"Grenoble, France",$12.9m EARLY VC,-,-,,early growth,,,90203.0,€55m
Remembr,https://ecosystem.lafrenchtech.com/companies/remembr,15,['enterprise software'],[],,,2017,,-,France,,-,-,,late growth,,,,
Remote Stash,https://ecosystem.lafrenchtech.com/companies/remote_stash,1,['jobs recruitment'],[],,,2020,,-,"Paris, France",,-,-,,seed,,,,
Renaissance Fusion,https://ecosystem.lafrenchtech.com/companies/renaissance_fusion,28,"['energy', 'clean energy']","['deep tech', 'commission', 'selling own inventory', 'manufacturing']",67%,11-50 employees,2020,€60—89m,€14.9m,"Upper Savoy, France",$16.4m SEED,-,-,,early growth,,265345.0,1490.0,€60—89m
Renault,https://ecosystem.lafrenchtech.com/companies/renault,3,[],[],-2%,501-1000 employees,2014,,-,"L'Isle-sur-le-Doubs, France",,-,-,,late growth,,153690.0,241400.0,
Rendr,https://ecosystem.lafrenchtech.com/companies/rendr,7,['home living'],[],17%,11-50 employees,2015-06-30,,-,"Dammartin-en-Goële, France",,-,-,€20k,early growth,,,72857.0,
RENFOR®,https://ecosystem.lafrenchtech.com/companies/renfor_,2,['transportation'],[],,,2018,,-,"Jumeauville, France",,-,-,,early growth,,,,
Renovation Man (i Artisan SAS),https://ecosystem.lafrenchtech.com/companies/renovation_man_i_artisan_sas_,32,"['real estate', 'home living', 'real estate services', 'construction']","['mobile app', 'iot internetofthings', 'connected device', 'augmented reality', 'virtual reality', 'commission', 'marketplace & ecommerce']",4%,51-200 employees,2017-03-01,€12—18m,€4m,"Paris, France",€3m ANGEL,1,Talent acquisition manager - stage ou alternance,,late growth,,22319.0,230967.0,€12—18m
Rent@Car,https://ecosystem.lafrenchtech.com/companies/rent_car,6,"['transportation', 'search, buy & rent']",['commission'],16%,501-1000 employees,1996,,-,"Joinville-le-Pont, France",,-,-,,late growth,,19360.0,128149.0,
Rentabiliweb Micro-payment,https://ecosystem.lafrenchtech.com/companies/rentabiliweb_micro_payment,4,"['fintech', 'payments']",['commission'],-,51-200 employees,2002,,-,"Levallois-Perret, France",,-,-,,late growth,,174892.0,,
Rentiles,https://ecosystem.lafrenchtech.com/companies/rentiles,2,['transportation'],[],,,2012,,-,"Nice, France",,-,-,,late growth,,41844.0,,
